Gmt time,Open,High,Low,Close,Volume
18.03.2014 08:00:00.000,1.39164,1.39425,1.38900,1.39312,46979.0503
18.03.2014 12:00:00.000,1.39313,1.39353,1.38799,1.39128,43148.9697
18.03.2014 16:00:00.000,1.39128,1.39346,1.39079,1.39320,21743.54
18.03.2014 20:00:00.000,1.39319,1.39342,1.39280,1.39292,6154.28
19.03.2014 00:00:00.000,1.39293,1.39324,1.39214,1.39215,9032.8599
19.03.2014 04:00:00.000,1.39215,1.39300,1.39151,1.39229,13598.8001
19.03.2014 08:00:00.000,1.39228,1.39304,1.39051,1.39255,28580.199200000003
19.03.2014 12:00:00.000,1.39256,1.39265,1.38992,1.39089,30833.5596
19.03.2014 16:00:00.000,1.39087,1.39242,1.38097,1.38305,56276.3105
19.03.2014 20:00:00.000,1.38305,1.38333,1.38135,1.38181,10186.8302
20.03.2014 00:00:00.000,1.38180,1.38352,1.38167,1.38314,13805.989999999998
20.03.2014 04:00:00.000,1.38313,1.38448,1.38277,1.38390,17449.179900000003
20.03.2014 08:00:00.000,1.38392,1.38394,1.37564,1.37728,50396.4198
20.03.2014 12:00:00.000,1.37727,1.37845,1.37494,1.37828,44829.7305
20.03.2014 16:00:00.000,1.37830,1.37907,1.37724,1.37757,20408.9505
20.03.2014 20:00:00.000,1.37759,1.37822,1.37752,1.37786,5471.0899
21.03.2014 00:00:00.000,1.37787,1.37875,1.37783,1.37842,6302.530000000001
21.03.2014 04:00:00.000,1.37843,1.37913,1.37678,1.37690,13712.6702
21.03.2014 08:00:00.000,1.37690,1.38044,1.37657,1.37953,34113.2808
21.03.2014 12:00:00.000,1.37956,1.38106,1.37743,1.37807,37571.0791
21.03.2014 16:00:00.000,1.37807,1.38025,1.37799,1.37971,20312.7898
21.03.2014 20:00:00.000,1.37971,1.37979,1.37905,1.37919,2185.1899
23.03.2014 20:00:00.000,1.37968,1.38063,1.37881,1.37969,3441.3301
24.03.2014 00:00:00.000,1.37968,1.38018,1.37863,1.38011,10609.6798
24.03.2014 04:00:00.000,1.38010,1.38076,1.37925,1.37984,10769.1398
24.03.2014 08:00:00.000,1.37984,1.38266,1.37604,1.37637,38298.340299999996
24.03.2014 12:00:00.000,1.37635,1.37879,1.37609,1.37832,30056.48
24.03.2014 16:00:00.000,1.37832,1.38754,1.37818,1.38383,35720.209899999994
24.03.2014 20:00:00.000,1.38383,1.38412,1.38335,1.38362,7369.0701
25.03.2014 00:00:00.000,1.38364,1.38397,1.38305,1.38340,10155.8301
25.03.2014 04:00:00.000,1.38341,1.38415,1.38258,1.38352,15086.6699
25.03.2014 08:00:00.000,1.38358,1.38469,1.38043,1.38067,36566.659700000004
25.03.2014 12:00:00.000,1.38066,1.38176,1.37707,1.37767,47411.4199
25.03.2014 16:00:00.000,1.37768,1.38447,1.37491,1.38243,49406.04
25.03.2014 20:00:00.000,1.38245,1.38277,1.38167,1.38199,6312.8102
26.03.2014 00:00:00.000,1.38200,1.38233,1.38104,1.38126,12049.9899
26.03.2014 04:00:00.000,1.38126,1.38189,1.38047,1.38160,14494.5003
26.03.2014 08:00:00.000,1.38159,1.38211,1.37870,1.37897,36029.2705
26.03.2014 12:00:00.000,1.37898,1.38013,1.37805,1.37858,46839.1704
26.03.2014 16:00:00.000,1.37858,1.38090,1.37766,1.37941,39728.5195
26.03.2014 20:00:00.000,1.37940,1.37958,1.37778,1.37856,8812.39
27.03.2014 00:00:00.000,1.37855,1.37968,1.37817,1.37825,10604.32
27.03.2014 04:00:00.000,1.37825,1.37945,1.37693,1.37732,16292.989899999999
27.03.2014 08:00:00.000,1.37732,1.37735,1.37410,1.37651,40777.3096
27.03.2014 12:00:00.000,1.37654,1.37791,1.37364,1.37393,49243.5997
27.03.2014 16:00:00.000,1.37392,1.37537,1.37286,1.37407,24958.070099999997
27.03.2014 20:00:00.000,1.37407,1.37462,1.37386,1.37405,6565.67
28.03.2014 00:00:00.000,1.37406,1.37497,1.37382,1.37465,10063.2199
28.03.2014 04:00:00.000,1.37465,1.37518,1.37395,1.37469,11155.3898
28.03.2014 08:00:00.000,1.37469,1.37469,1.37048,1.37359,43329.4903
28.03.2014 12:00:00.000,1.37360,1.37730,1.37293,1.37521,41345.3492
28.03.2014 16:00:00.000,1.37518,1.37553,1.37444,1.37552,13228.51
28.03.2014 20:00:00.000,1.37551,1.37570,1.37504,1.37504,1718.52
30.03.2014 20:00:00.000,1.37612,1.37636,1.37451,1.37531,3332.75
31.03.2014 00:00:00.000,1.37530,1.37630,1.37450,1.37468,11159.7297
31.03.2014 04:00:00.000,1.37468,1.37624,1.37457,1.37586,15504.559799999999
31.03.2014 08:00:00.000,1.37586,1.38060,1.37216,1.37919,34782.7797
31.03.2014 12:00:00.000,1.37920,1.38067,1.37710,1.37762,38201.64
31.03.2014 16:00:00.000,1.37760,1.37860,1.37627,1.37761,12683.0097
31.03.2014 20:00:00.000,1.37762,1.37783,1.37679,1.37739,6758.7899
01.04.2014 00:00:00.000,1.37739,1.37774,1.37692,1.37746,9206.5701
01.04.2014 04:00:00.000,1.37746,1.37982,1.37717,1.37949,13521.1099
01.04.2014 08:00:00.000,1.37948,1.38015,1.37837,1.37901,24334.0498
01.04.2014 12:00:00.000,1.37902,1.38155,1.37890,1.38037,31462.009700000002
01.04.2014 16:00:00.000,1.38038,1.38086,1.37901,1.37962,10864.990099999999
01.04.2014 20:00:00.000,1.37962,1.37964,1.37905,1.37933,4649.56
02.04.2014 00:00:00.000,1.37933,1.38050,1.37913,1.38018,9180.17
02.04.2014 04:00:00.000,1.38019,1.38202,1.37983,1.38023,13031.1603
02.04.2014 08:00:00.000,1.38024,1.38065,1.37845,1.37932,20315.96
02.04.2014 12:00:00.000,1.37933,1.37961,1.37532,1.37605,35642.779200000004
02.04.2014 16:00:00.000,1.37606,1.37674,1.37568,1.37643,12625.470000000001
02.04.2014 20:00:00.000,1.37643,1.37686,1.37624,1.37665,6090.600100000001
03.04.2014 00:00:00.000,1.37666,1.37712,1.37565,1.37576,10863.060099999999
03.04.2014 04:00:00.000,1.37577,1.37721,1.37547,1.37626,15468.7202
03.04.2014 08:00:00.000,1.37627,1.37782,1.37445,1.37698,26206.130400000002
03.04.2014 12:00:00.000,1.37701,1.38064,1.36982,1.37070,73094.37
03.04.2014 16:00:00.000,1.37070,1.37222,1.37068,1.37151,14799.9499
03.04.2014 20:00:00.000,1.37150,1.37232,1.37150,1.37227,6886.9101
04.04.2014 00:00:00.000,1.37227,1.37236,1.37086,1.37118,9044.2902
04.04.2014 04:00:00.000,1.37118,1.37135,1.36958,1.36999,14392.900099999999
04.04.2014 08:00:00.000,1.37000,1.37117,1.36976,1.37066,20695.1796
04.04.2014 12:00:00.000,1.37066,1.37308,1.36728,1.37031,73218.6513
04.04.2014 16:00:00.000,1.37031,1.37089,1.36938,1.37031,15980.8
04.04.2014 20:00:00.000,1.37031,1.37046,1.36975,1.37016,1761.01
06.04.2014 20:00:00.000,1.36964,1.37041,1.36943,1.37036,2985.99
07.04.2014 00:00:00.000,1.37036,1.37043,1.36975,1.36979,6713.220299999999
07.04.2014 04:00:00.000,1.36979,1.37204,1.36972,1.37175,15712.470099999999
07.04.2014 08:00:00.000,1.37174,1.37374,1.37110,1.37260,24412.75
07.04.2014 12:00:00.000,1.37260,1.37486,1.37213,1.37446,34255.420399999995
07.04.2014 16:00:00.000,1.37446,1.37469,1.37344,1.37450,13446.1101
07.04.2014 20:00:00.000,1.37450,1.37450,1.37398,1.37420,6464.9401
08.04.2014 00:00:00.000,1.37420,1.37478,1.37410,1.37425,9103.4501
08.04.2014 04:00:00.000,1.37425,1.37637,1.37374,1.37627,19114.2401
08.04.2014 08:00:00.000,1.37628,1.37836,1.37607,1.37757,31040.859899999996
08.04.2014 12:00:00.000,1.37758,1.38078,1.37735,1.38018,44697.2197
08.04.2014 16:00:00.000,1.38018,1.38115,1.37923,1.37969,23798.8399
08.04.2014 20:00:00.000,1.37970,1.37979,1.37912,1.37929,6310.889800000001
09.04.2014 00:00:00.000,1.37930,1.37933,1.37855,1.37923,10062.2297
09.04.2014 04:00:00.000,1.37924,1.38055,1.37799,1.38042,16705.03
09.04.2014 08:00:00.000,1.38040,1.38085,1.37851,1.37951,27911.3892
09.04.2014 12:00:00.000,1.37951,1.38287,1.37926,1.38156,41419.3398
09.04.2014 16:00:00.000,1.38155,1.38570,1.38021,1.38563,36350.9194
09.04.2014 20:00:00.000,1.38563,1.38619,1.38500,1.38523,9609.75
10.04.2014 00:00:00.000,1.38523,1.38706,1.38461,1.38466,14909.4099
10.04.2014 04:00:00.000,1.38465,1.38617,1.38360,1.38586,20969.1403
10.04.2014 08:00:00.000,1.38585,1.38747,1.38503,1.38662,29973.6899
10.04.2014 12:00:00.000,1.38663,1.38990,1.38536,1.38915,47604.5986
10.04.2014 16:00:00.000,1.38914,1.38943,1.38802,1.38846,19863.2795
10.04.2014 20:00:00.000,1.38846,1.38895,1.38811,1.38865,7506.85
11.04.2014 00:00:00.000,1.38866,1.38972,1.38865,1.38928,11132.3699
11.04.2014 04:00:00.000,1.38926,1.39056,1.38887,1.38991,17388.899999999998
11.04.2014 08:00:00.000,1.38992,1.39016,1.38724,1.38765,26608.6997
11.04.2014 12:00:00.000,1.38766,1.38988,1.38635,1.38975,43792.7197
11.04.2014 16:00:00.000,1.38974,1.39005,1.38813,1.38826,21770.9404
11.04.2014 20:00:00.000,1.38824,1.38860,1.38806,1.38843,1482.54
13.04.2014 20:00:00.000,1.38433,1.38606,1.38416,1.38470,5761.4802
14.04.2014 00:00:00.000,1.38471,1.38541,1.38423,1.38533,11766.670199999999
14.04.2014 04:00:00.000,1.38533,1.38630,1.38355,1.38521,17962.2002
14.04.2014 08:00:00.000,1.38520,1.38534,1.38159,1.38282,27732.9897
14.04.2014 12:00:00.000,1.38283,1.38316,1.38081,1.38241,41584.9599
14.04.2014 16:00:00.000,1.38241,1.38284,1.38142,1.38173,15202.3001
14.04.2014 20:00:00.000,1.38173,1.38224,1.38130,1.38155,5277.57
15.04.2014 00:00:00.000,1.38153,1.38210,1.38133,1.38144,7987.250099999999
15.04.2014 04:00:00.000,1.38145,1.38212,1.37964,1.38005,17192.3196
15.04.2014 08:00:00.000,1.38004,1.38099,1.37903,1.37980,24915.4101
15.04.2014 12:00:00.000,1.37980,1.38331,1.37912,1.38060,47434.8105
15.04.2014 16:00:00.000,1.38061,1.38205,1.38060,1.38098,19241.480199999998
15.04.2014 20:00:00.000,1.38097,1.38162,1.38085,1.38110,5614.8598999999995
16.04.2014 00:00:00.000,1.38111,1.38202,1.38065,1.38173,11281.2903
16.04.2014 04:00:00.000,1.38174,1.38462,1.38167,1.38451,19434.5905
16.04.2014 08:00:00.000,1.38451,1.38508,1.38321,1.38328,27108.939000000002
16.04.2014 12:00:00.000,1.38329,1.38427,1.38037,1.38201,37540.6396
16.04.2014 16:00:00.000,1.38202,1.38324,1.38094,1.38162,19730.2403
16.04.2014 20:00:00.000,1.38162,1.38255,1.38132,1.38237,4737.4101
17.04.2014 00:00:00.000,1.38236,1.38417,1.38215,1.38382,11435.7501
17.04.2014 04:00:00.000,1.38380,1.38448,1.38358,1.38406,14332.7699
17.04.2014 08:00:00.000,1.38405,1.38645,1.38382,1.38562,26267.409200000002
17.04.2014 12:00:00.000,1.38561,1.38616,1.38276,1.38312,30674.67
17.04.2014 16:00:00.000,1.38312,1.38314,1.38111,1.38135,18589.3199
17.04.2014 20:00:00.000,1.38136,1.38165,1.38105,1.38105,4310.9
18.04.2014 00:00:00.000,1.38105,1.38183,1.38085,1.38137,5384.07
18.04.2014 04:00:00.000,1.38138,1.38213,1.38124,1.38191,5141.8
18.04.2014 08:00:00.000,1.38191,1.38223,1.38169,1.38192,3812.22
18.04.2014 12:00:00.000,1.38191,1.38205,1.38134,1.38148,6632.0599
18.04.2014 16:00:00.000,1.38148,1.38186,1.38118,1.38120,3894.3500000000004
18.04.2014 20:00:00.000,1.38120,1.38163,1.38077,1.38077,651.85
20.04.2014 20:00:00.000,1.38121,1.38173,1.38106,1.38141,2263.84
21.04.2014 00:00:00.000,1.38142,1.38144,1.38050,1.38107,4751.9201
21.04.2014 04:00:00.000,1.38109,1.38274,1.38103,1.38243,5199.5899
21.04.2014 08:00:00.000,1.38242,1.38304,1.38096,1.38116,7308.29
21.04.2014 12:00:00.000,1.38116,1.38225,1.37871,1.37897,15025.6201
21.04.2014 16:00:00.000,1.37896,1.37963,1.37881,1.37932,7769.1299
21.04.2014 20:00:00.000,1.37931,1.37956,1.37907,1.37916,6082.4599
22.04.2014 00:00:00.000,1.37916,1.37972,1.37899,1.37952,5907.5999
22.04.2014 04:00:00.000,1.37953,1.38060,1.37850,1.38035,16894.5496
22.04.2014 08:00:00.000,1.38034,1.38211,1.37999,1.38153,23379.46
22.04.2014 12:00:00.000,1.38153,1.38248,1.37890,1.38035,33780.3892
22.04.2014 16:00:00.000,1.38036,1.38060,1.37953,1.38043,12252.3003
22.04.2014 20:00:00.000,1.38043,1.38094,1.38040,1.38069,4715.9599
23.04.2014 00:00:00.000,1.38070,1.38187,1.38003,1.38166,10047.4201
23.04.2014 04:00:00.000,1.38166,1.38370,1.38003,1.38215,26046.939700000003
23.04.2014 08:00:00.000,1.38216,1.38546,1.38216,1.38390,34189.490300000005
23.04.2014 12:00:00.000,1.38391,1.38454,1.38116,1.38141,42713.428700000004
23.04.2014 16:00:00.000,1.38140,1.38227,1.38133,1.38168,14242.410200000002
23.04.2014 20:00:00.000,1.38166,1.38221,1.38147,1.38170,5790.840200000001
24.04.2014 00:00:00.000,1.38170,1.38259,1.38149,1.38232,8291.909800000001
24.04.2014 04:00:00.000,1.38232,1.38330,1.38120,1.38323,15054.6397
24.04.2014 08:00:00.000,1.38323,1.38429,1.38149,1.38246,35202.380399999995
24.04.2014 12:00:00.000,1.38246,1.38332,1.37914,1.38267,48290.2403
24.04.2014 16:00:00.000,1.38268,1.38307,1.38217,1.38270,13830.8298
24.04.2014 20:00:00.000,1.38270,1.38340,1.38257,1.38303,4972.719800000001
25.04.2014 00:00:00.000,1.38304,1.38376,1.38267,1.38317,9742.900099999999
25.04.2014 04:00:00.000,1.38317,1.38362,1.38285,1.38335,11906.289999999999
25.04.2014 08:00:00.000,1.38335,1.38482,1.38298,1.38315,25105.4199
25.04.2014 12:00:00.000,1.38314,1.38471,1.38295,1.38380,33821.6006
25.04.2014 16:00:00.000,1.38381,1.38427,1.38327,1.38344,14096.559899999998
25.04.2014 20:00:00.000,1.38345,1.38347,1.38311,1.38329,1814.0601
27.04.2014 20:00:00.000,1.38447,1.38447,1.38357,1.38390,2489.65
28.04.2014 00:00:00.000,1.38389,1.38389,1.38147,1.38245,11040.340300000002
28.04.2014 04:00:00.000,1.38245,1.38755,1.38184,1.38657,26541.090899999996
28.04.2014 08:00:00.000,1.38656,1.38794,1.38604,1.38607,25283.4893
28.04.2014 12:00:00.000,1.38608,1.38744,1.38408,1.38434,40021.871
28.04.2014 16:00:00.000,1.38436,1.38568,1.38395,1.38493,19071.730199999998
28.04.2014 20:00:00.000,1.38494,1.38543,1.38488,1.38518,9079.4298
29.04.2014 00:00:00.000,1.38518,1.38648,1.38512,1.38626,11352.3699
29.04.2014 04:00:00.000,1.38626,1.38791,1.38591,1.38701,25483.5507
29.04.2014 08:00:00.000,1.38700,1.38703,1.38543,1.38583,32260.8701
29.04.2014 12:00:00.000,1.38582,1.38582,1.38055,1.38071,56035.4404
29.04.2014 16:00:00.000,1.38071,1.38138,1.38058,1.38099,20568.48
29.04.2014 20:00:00.000,1.38100,1.38149,1.38080,1.38130,10994.9797
30.04.2014 00:00:00.000,1.38129,1.38153,1.38037,1.38061,17679.489999999998
30.04.2014 04:00:00.000,1.38061,1.38131,1.37972,1.38067,24783.480000000003
30.04.2014 08:00:00.000,1.38067,1.38574,1.37750,1.38489,52733.1992
30.04.2014 12:00:00.000,1.38488,1.38765,1.38444,1.38687,60298.5996
30.04.2014 16:00:00.000,1.38686,1.38763,1.38564,1.38728,29950.789500000003
30.04.2014 20:00:00.000,1.38729,1.38744,1.38634,1.38679,8809.8099
01.05.2014 00:00:00.000,1.38680,1.38730,1.38655,1.38697,6888.7398
01.05.2014 04:00:00.000,1.38699,1.38892,1.38692,1.38853,22051.7901
01.05.2014 08:00:00.000,1.38852,1.38871,1.38698,1.38749,23585.9199
01.05.2014 12:00:00.000,1.38747,1.38814,1.38628,1.38665,27481.83
01.05.2014 16:00:00.000,1.38665,1.38729,1.38635,1.38643,17126.2601
01.05.2014 20:00:00.000,1.38643,1.38709,1.38638,1.38699,10988.0198
02.05.2014 00:00:00.000,1.38698,1.38698,1.38571,1.38612,33114.8697
02.05.2014 04:00:00.000,1.38613,1.38635,1.38518,1.38545,13107.5301
02.05.2014 08:00:00.000,1.38544,1.38671,1.38524,1.38671,25309.5298
02.05.2014 12:00:00.000,1.38672,1.38728,1.38122,1.38639,67993.209
02.05.2014 16:00:00.000,1.38637,1.38813,1.38603,1.38713,23257.779700000003
02.05.2014 20:00:00.000,1.38713,1.38743,1.38685,1.38706,2242.6599
04.05.2014 20:00:00.000,1.38818,1.38838,1.38710,1.38717,7850.66
05.05.2014 00:00:00.000,1.38716,1.38768,1.38645,1.38749,16735.4698
05.05.2014 04:00:00.000,1.38749,1.38817,1.38694,1.38728,15720.6501
05.05.2014 08:00:00.000,1.38730,1.38780,1.38693,1.38761,27185.5903
05.05.2014 12:00:00.000,1.38761,1.38860,1.38719,1.38834,38578.3505
05.05.2014 16:00:00.000,1.38834,1.38846,1.38741,1.38742,13979.28
05.05.2014 20:00:00.000,1.38742,1.38780,1.38731,1.38746,9330.4199
06.05.2014 00:00:00.000,1.38746,1.38805,1.38721,1.38799,6752.62
06.05.2014 04:00:00.000,1.38797,1.39309,1.38756,1.39215,26321.3906
06.05.2014 08:00:00.000,1.39215,1.39442,1.39123,1.39375,39020.4609
06.05.2014 12:00:00.000,1.39376,1.39512,1.39218,1.39237,45099.3198
06.05.2014 16:00:00.000,1.39239,1.39347,1.39195,1.39316,16627.3203
06.05.2014 20:00:00.000,1.39316,1.39318,1.39248,1.39291,17965.5995
07.05.2014 00:00:00.000,1.39291,1.39352,1.39247,1.39248,19189.2202
07.05.2014 04:00:00.000,1.39248,1.39325,1.39155,1.39308,26827.5996
07.05.2014 08:00:00.000,1.39309,1.39320,1.39116,1.39269,36551.7695
07.05.2014 12:00:00.000,1.39267,1.39385,1.39130,1.39168,50171.8105
07.05.2014 16:00:00.000,1.39168,1.39246,1.39117,1.39134,21400.759700000002
07.05.2014 20:00:00.000,1.39136,1.39139,1.39092,1.39105,8367.9002
08.05.2014 00:00:00.000,1.39105,1.39189,1.39054,1.39164,17426.3296
08.05.2014 04:00:00.000,1.39162,1.39286,1.39101,1.39256,23268.08
08.05.2014 08:00:00.000,1.39255,1.39595,1.39245,1.39475,45295.2598
08.05.2014 12:00:00.000,1.39475,1.39933,1.38490,1.38637,86957.13190000001
08.05.2014 16:00:00.000,1.38637,1.38712,1.38477,1.38479,34673.4004
08.05.2014 20:00:00.000,1.38478,1.38508,1.38331,1.38425,16008.300099999999
09.05.2014 00:00:00.000,1.38427,1.38437,1.38320,1.38382,19727.4998
09.05.2014 04:00:00.000,1.38382,1.38433,1.38233,1.38349,39002.3901
09.05.2014 08:00:00.000,1.38349,1.38353,1.37800,1.37826,48050.4394
09.05.2014 12:00:00.000,1.37826,1.37940,1.37541,1.37623,56845.3809
09.05.2014 16:00:00.000,1.37621,1.37688,1.37451,1.37552,23743.6195
09.05.2014 20:00:00.000,1.37549,1.37610,1.37545,1.37553,4376.6201
11.05.2014 20:00:00.000,1.37526,1.37610,1.37522,1.37603,3457.33
12.05.2014 00:00:00.000,1.37603,1.37612,1.37494,1.37580,13555.8102
12.05.2014 04:00:00.000,1.37579,1.37748,1.37571,1.37702,28641.7998
12.05.2014 08:00:00.000,1.37701,1.37744,1.37546,1.37665,29781.1699
12.05.2014 12:00:00.000,1.37665,1.37725,1.37532,1.37594,30881.089799999998
12.05.2014 16:00:00.000,1.37595,1.37595,1.37533,1.37588,14415.2
12.05.2014 20:00:00.000,1.37590,1.37597,1.37551,1.37554,15089.3397
13.05.2014 00:00:00.000,1.37555,1.37660,1.37530,1.37573,11806.99
13.05.2014 04:00:00.000,1.37572,1.37714,1.37560,1.37692,28274.8897
13.05.2014 08:00:00.000,1.37692,1.37713,1.36993,1.37091,55998.0702
13.05.2014 12:00:00.000,1.37091,1.37300,1.36989,1.37102,58837.6093
13.05.2014 16:00:00.000,1.37102,1.37107,1.36891,1.37016,30456.809299999997
13.05.2014 20:00:00.000,1.37018,1.37084,1.36995,1.37078,8533.019900000001
14.05.2014 00:00:00.000,1.37077,1.37184,1.36979,1.37170,25191.9004
14.05.2014 04:00:00.000,1.37170,1.37308,1.37123,1.37161,26676.019800000002
14.05.2014 08:00:00.000,1.37162,1.37256,1.37027,1.37168,43193.8101
14.05.2014 12:00:00.000,1.37167,1.37222,1.37044,1.37175,41182.919
14.05.2014 16:00:00.000,1.37175,1.37183,1.37028,1.37124,22845.1398
14.05.2014 20:00:00.000,1.37124,1.37185,1.37114,1.37176,10064.24
15.05.2014 00:00:00.000,1.37175,1.37232,1.37159,1.37208,14913.3498
15.05.2014 04:00:00.000,1.37208,1.37216,1.36632,1.36745,35443.470199999996
15.05.2014 08:00:00.000,1.36739,1.36796,1.36505,1.36615,44998.7403
15.05.2014 12:00:00.000,1.36615,1.37322,1.36484,1.37115,74275.84969999999
15.05.2014 16:00:00.000,1.37116,1.37201,1.37020,1.37080,22680.4898
15.05.2014 20:00:00.000,1.37080,1.37169,1.37080,1.37169,9584.579999999998
16.05.2014 00:00:00.000,1.37169,1.37197,1.37111,1.37163,10934.1104
16.05.2014 04:00:00.000,1.37164,1.37268,1.37077,1.37195,21984.9104
16.05.2014 08:00:00.000,1.37195,1.37255,1.36853,1.36997,37880.0206
16.05.2014 12:00:00.000,1.36998,1.37185,1.36865,1.37068,41718.7696
16.05.2014 16:00:00.000,1.37067,1.37087,1.36950,1.36980,20637.6399
16.05.2014 20:00:00.000,1.36980,1.36989,1.36921,1.36926,2034.87
18.05.2014 20:00:00.000,1.36927,1.37029,1.36926,1.37029,11798.269699999999
19.05.2014 00:00:00.000,1.37029,1.37110,1.36986,1.37040,13267.27
19.05.2014 04:00:00.000,1.37040,1.37237,1.37006,1.37174,25833.389600000002
19.05.2014 08:00:00.000,1.37174,1.37219,1.37044,1.37178,36260.8398
19.05.2014 12:00:00.000,1.37180,1.37341,1.37028,1.37161,45242.0508
19.05.2014 16:00:00.000,1.37160,1.37178,1.37082,1.37092,17177.2401
19.05.2014 20:00:00.000,1.37093,1.37134,1.37062,1.37124,6955.919900000001
20.05.2014 00:00:00.000,1.37124,1.37138,1.37074,1.37119,11198.1699
20.05.2014 04:00:00.000,1.37117,1.37133,1.36926,1.36955,35578.0405
20.05.2014 08:00:00.000,1.36954,1.37060,1.36780,1.37012,42037.18980000001
20.05.2014 12:00:00.000,1.37013,1.37057,1.36890,1.37007,33274.1402
20.05.2014 16:00:00.000,1.37008,1.37026,1.36881,1.37004,28617.5303
20.05.2014 20:00:00.000,1.37001,1.37035,1.36973,1.37033,7699.55
21.05.2014 00:00:00.000,1.37033,1.37079,1.37007,1.37019,12842.4602
21.05.2014 04:00:00.000,1.37019,1.37231,1.36995,1.37161,27235.8799
21.05.2014 08:00:00.000,1.37159,1.37190,1.36718,1.36786,37973.4702
21.05.2014 12:00:00.000,1.36786,1.36798,1.36519,1.36556,45461.5498
21.05.2014 16:00:00.000,1.36557,1.36872,1.36345,1.36864,32175.2002
21.05.2014 20:00:00.000,1.36863,1.36880,1.36798,1.36817,8606.39
22.05.2014 00:00:00.000,1.36819,1.36846,1.36706,1.36724,20001.230300000003
22.05.2014 04:00:00.000,1.36725,1.36839,1.36550,1.36801,35783.55
22.05.2014 08:00:00.000,1.36801,1.36870,1.36652,1.36700,33070.6596
22.05.2014 12:00:00.000,1.36701,1.36730,1.36466,1.36517,45715.1802
22.05.2014 16:00:00.000,1.36516,1.36562,1.36452,1.36560,18395.239999999998
22.05.2014 20:00:00.000,1.36561,1.36584,1.36525,1.36533,6504.469899999999
23.05.2014 00:00:00.000,1.36532,1.36534,1.36410,1.36455,18403.25
23.05.2014 04:00:00.000,1.36454,1.36526,1.36433,1.36442,33905
23.05.2014 08:00:00.000,1.36441,1.36446,1.36156,1.36344,43617.9501
23.05.2014 12:00:00.000,1.36345,1.36428,1.36252,1.36269,39703.2696
23.05.2014 16:00:00.000,1.36269,1.36342,1.36236,1.36295,15461.1701
23.05.2014 20:00:00.000,1.36295,1.36340,1.36259,1.36275,3555.8301
25.05.2014 20:00:00.000,1.36233,1.36307,1.36145,1.36275,3677.2001
26.05.2014 00:00:00.000,1.36275,1.36278,1.36155,1.36196,7698.110000000001
26.05.2014 04:00:00.000,1.36193,1.36454,1.36168,1.36411,25523.9296
26.05.2014 08:00:00.000,1.36411,1.36484,1.36335,1.36402,24313.68
26.05.2014 12:00:00.000,1.36401,1.36544,1.36355,1.36481,19158.45
26.05.2014 16:00:00.000,1.36480,1.36501,1.36437,1.36475,5458.1202
26.05.2014 20:00:00.000,1.36475,1.36536,1.36427,1.36518,6289.999900000001
27.05.2014 00:00:00.000,1.36519,1.36685,1.36492,1.36564,18550.1598
27.05.2014 04:00:00.000,1.36565,1.36587,1.36436,1.36470,23950.3398
27.05.2014 08:00:00.000,1.36471,1.36581,1.36380,1.36418,34211.7998
27.05.2014 12:00:00.000,1.36418,1.36422,1.36125,1.36176,46137.9707
27.05.2014 16:00:00.000,1.36175,1.36384,1.36135,1.36347,20520.1896
27.05.2014 20:00:00.000,1.36347,1.36368,1.36315,1.36336,4719.330000000001
28.05.2014 00:00:00.000,1.36337,1.36378,1.36266,1.36356,14175.4502
28.05.2014 04:00:00.000,1.36356,1.36375,1.36186,1.36205,24338.6197
28.05.2014 08:00:00.000,1.36205,1.36260,1.36050,1.36112,36744.9302
28.05.2014 12:00:00.000,1.36112,1.36292,1.35905,1.35943,59059.1103
28.05.2014 16:00:00.000,1.35943,1.35973,1.35892,1.35940,15407.339899999999
28.05.2014 20:00:00.000,1.35940,1.35965,1.35885,1.35919,9820.820200000002
29.05.2014 00:00:00.000,1.35919,1.36095,1.35919,1.36056,15045.270199999999
